,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-08 09:55:00-04:00,,10.789999961853027,,,,262.44000244140625,,61.06999969482422,70.68000030517578,,,,152.61000061035156,,,41.5099983215332,,,,,,10.789999961853027,,,,262.44000244140625,,61.06999969482422,70.68000030517578,,,,152.61000061035156,,,41.5099983215332,,,,,,10.824999809265137,,,,262.6499938964844,,61.09000015258789,70.98999786376953,,,,152.61000061035156,,,41.5099983215332,,,,,,10.789999961853027,,,,262.42999267578125,,61.06999969482422,70.68000030517578,,,,152.61000061035156,,,41.5099983215332,,,,,,10.824999809265137,,,,262.42999267578125,,61.09000015258789,70.98999786376953,,,,152.61000061035156,,,41.5099983215332,,,,,,373355.0,,,,63887.0,,1303.0,4573.0,,,,328.0,,,537.0,,,,
2020-04-08 09:56:00-04:00,,10.819999694824219,,8.050000190734863,47.70000076293945,262.510009765625,,61.06999969482422,70.86000061035156,,2.268399953842163,,152.75,,,,,,,,,10.819999694824219,,8.050000190734863,47.70000076293945,262.510009765625,,61.06999969482422,70.86000061035156,,2.268399953842163,,152.75,,,,,,,,,10.819999694824219,,8.050000190734863,47.70000076293945,262.510009765625,,61.06999969482422,70.86000061035156,,2.268399953842163,,152.75,,,,,,,,,10.79010009765625,,8.050000190734863,47.70000076293945,262.13800048828125,,61.06999969482422,70.86000061035156,,2.268399953842163,,152.75,,,,,,,,,10.79010009765625,,8.050000190734863,47.70000076293945,262.4200134277344,,61.06999969482422,70.86000061035156,,2.268399953842163,,152.75,,,,,,,,,276269.0,,0.0,217.0,97460.0,,328.0,647.0,,547.0,,0.0,,,,,,,
2020-04-08 09:57:00-04:00,,10.800100326538086,,8.050000190734863,,262.0199890136719,23.649999618530273,61.029998779296875,70.4000015258789,,2.2699999809265137,,152.97999572753906,,1.059999942779541,41.369998931884766,,,,,,10.800100326538086,,8.050000190734863,,262.0199890136719,23.649999618530273,61.029998779296875,70.4000015258789,,2.2699999809265137,,152.97999572753906,,1.059999942779541,41.369998931884766,,,,,,10.819999694824219,,8.050000190734863,,262.3699951171875,23.854999542236328,61.029998779296875,70.5,,2.2699999809265137,,152.97999572753906,,1.059999942779541,41.5099983215332,,,,,,10.800100326538086,,8.050000190734863,,262.0199890136719,23.649999618530273,61.029998779296875,70.4000015258789,,2.2699999809265137,,152.97999572753906,,1.059999942779541,41.369998931884766,,,,,,10.819999694824219,,8.050000190734863,,262.3699951171875,23.649999618530273,61.029998779296875,70.5,,2.2699999809265137,,152.97999572753906,,1.059999942779541,41.5099983215332,,,,,,362728.0,,0.0,,117137.0,862.0,1692.0,1666.0,,158.0,,49400.0,,5220.0,1717.0,,,,
2020-04-08 09:58:00-04:00,,10.819899559020996,,8.03499984741211,,262.2388916015625,23.59000015258789,61.04999923706055,70.5999984741211,22.899999618530273,2.2699999809265137,,153.0399932861328,,,41.470001220703125,,,,,,10.819899559020996,,8.03499984741211,,262.2388916015625,23.59000015258789,61.04999923706055,70.5999984741211,22.899999618530273,2.2699999809265137,,153.0399932861328,,,41.470001220703125,,,,,,10.819899559020996,,8.03499984741211,,262.3999938964844,23.65999984741211,61.06999969482422,70.5999984741211,22.899999618530273,2.2699999809265137,,153.69000244140625,,,41.470001220703125,,,,,,10.808300018310547,,8.03499984741211,,262.0549011230469,23.59000015258789,61.029998779296875,70.45999908447266,22.899999618530273,2.2699999809265137,,152.82000732421875,,,41.470001220703125,,,,,,10.808300018310547,,8.03499984741211,,262.0549011230469,23.65999984741211,61.06999969482422,70.45999908447266,22.899999618530273,2.2699999809265137,,153.0399932861328,,,41.470001220703125,,,,,,177284.0,,19423.0,,97578.0,1000.0,599.0,100.0,180.0,320.0,,4722.0,,,2901.0,,,,
2020-04-08 09:59:00-04:00,,10.735199928283691,,8.0600004196167,,261.5299987792969,23.579999923706055,61.0099983215332,70.79000091552734,22.81999969482422,,,153.01499938964844,,1.0499999523162842,41.40999984741211,,,,11.055000305175781,,10.735199928283691,,8.0600004196167,,261.5299987792969,23.579999923706055,61.0099983215332,70.79000091552734,22.81999969482422,,,153.01499938964844,,1.0499999523162842,41.40999984741211,,,,11.055000305175781,,10.817700386047363,,8.0600004196167,,262.2300109863281,23.579999923706055,61.02000045776367,70.79000091552734,22.81999969482422,,,153.01499938964844,,1.0499999523162842,41.5099983215332,,,,11.055000305175781,,10.720000267028809,,8.0600004196167,,261.2799987792969,23.5,61.0,70.31999969482422,22.81999969482422,,,153.01499938964844,,1.0499999523162842,41.40999984741211,,,,11.055000305175781,,10.804499626159668,,8.0600004196167,,261.80999755859375,23.56999969482422,61.02000045776367,70.31999969482422,22.81999969482422,,,153.01499938964844,,1.0499999523162842,41.459999084472656,,,,11.055000305175781,,444656.0,,100.0,,120988.0,650.0,668.0,15231.0,169.0,,,2234.0,,414.0,1496.0,,,,102.0
2020-04-08 10:00:00-04:00,,10.8100004196167,,8.050000190734863,,261.45001220703125,23.799999237060547,61.029998779296875,70.79019927978516,22.850000381469727,2.2799999713897705,,152.77999877929688,,1.059999942779541,41.380001068115234,,,,,,10.8100004196167,,8.050000190734863,,261.45001220703125,23.799999237060547,61.029998779296875,70.79019927978516,22.850000381469727,2.2799999713897705,,152.77999877929688,,1.059999942779541,41.380001068115234,,,,,,10.829999923706055,,8.050000190734863,,261.9700012207031,23.809999465942383,61.04999923706055,70.82620239257812,22.850000381469727,2.2799999713897705,,152.77999877929688,,1.059999942779541,41.5,,,,,,10.75,,8.050000190734863,,261.3599853515625,23.6299991607666,61.0099983215332,70.75,22.850000381469727,2.2799999713897705,,152.77999877929688,,1.059999942779541,41.380001068115234,,,,,,10.75,,8.050000190734863,,261.5299987792969,23.6299991607666,61.0099983215332,70.79000091552734,22.850000381469727,2.2799999713897705,,152.77999877929688,,1.059999942779541,41.5,,,,,,200365.0,,120.0,,144858.0,3173.0,1834.0,5650.0,247.0,150.0,,400.0,,200.0,1602.0,,,,
2020-04-08 10:01:00-04:00,,10.84000015258789,,8.076700210571289,,261.7659912109375,,61.02000045776367,70.80000305175781,,,,152.53500366210938,,1.0399999618530273,41.25,,,,,,10.84000015258789,,8.076700210571289,,261.7659912109375,,61.02000045776367,70.80000305175781,,,,152.53500366210938,,1.0399999618530273,41.25,,,,,,10.880000114440918,,8.076700210571289,,262.0,,61.060001373291016,70.9000015258789,,,,152.53500366210938,,1.0499999523162842,41.42499923706055,,,,,,10.800000190734863,,8.050000190734863,,261.42999267578125,,61.02000045776367,70.80000305175781,,,,152.53500366210938,,1.0199999809265137,41.25,,,,,,10.8149995803833,,8.050000190734863,,261.45001220703125,,61.040000915527344,70.9000015258789,,,,152.53500366210938,,1.0499999523162842,41.42499923706055,,,,,,337322.0,,300.0,,110526.0,,891.0,1288.0,,,,278.0,,12328.0,1332.0,,,,
2020-04-08 10:02:00-04:00,,10.896300315856934,,,,262.24468994140625,23.96500015258789,61.09000015258789,,,2.2750000953674316,2.760999917984009,151.99000549316406,,1.0541000366210938,41.279998779296875,,,,,,10.896300315856934,,,,262.24468994140625,23.96500015258789,61.09000015258789,,,2.2750000953674316,2.760999917984009,151.99000549316406,,1.0541000366210938,41.279998779296875,,,,,,10.899999618530273,,,,262.44000244140625,24.0,61.09000015258789,,,2.2799999713897705,2.776700019836426,152.0,,1.0541000366210938,41.347999572753906,,,,,,10.819999694824219,,,,261.7970886230469,23.860000610351562,61.04999923706055,,,2.2699999809265137,2.760999917984009,151.92999267578125,,1.0541000366210938,41.279998779296875,,,,,,10.84000015258789,,,,261.79998779296875,23.860000610351562,61.04999923706055,,,2.2750000953674316,2.77239990234375,151.92999267578125,,1.0541000366210938,41.334999084472656,,,,,,249462.0,,,,107468.0,2578.0,782.0,,,7484.0,810.0,899.0,,425.0,1325.0,,,,
2020-04-08 10:03:00-04:00,,10.858099937438965,,,,262.1513977050781,23.899999618530273,61.029998779296875,,,2.2750000953674316,,152.47000122070312,,,41.314998626708984,,,,,,10.858099937438965,,,,262.1513977050781,23.899999618530273,61.029998779296875,,,2.2750000953674316,,152.47000122070312,,,41.314998626708984,,,,,,10.930000305175781,,,,262.4100036621094,24.040000915527344,61.064998626708984,,,2.2799999713897705,,152.47000122070312,,,41.38999938964844,,,,,,10.84000015258789,,,,262.0799865722656,23.899999618530273,61.029998779296875,,,2.2750000953674316,,152.02499389648438,,,41.314998626708984,,,,,,10.890000343322754,,,,262.2998962402344,24.040000915527344,61.060001373291016,,,2.2799999713897705,,152.02499389648438,,,41.38999938964844,,,,,,359541.0,,,,68614.0,515.0,611.0,,,1684.0,,793.0,,,1004.0,,,,
2020-04-08 10:04:00-04:00,,10.769599914550781,,8.079999923706055,,262.0299987792969,23.959999084472656,60.9900016784668,70.66999816894531,22.899999618530273,2.2799999713897705,,152.2949981689453,,1.0399999618530273,41.310001373291016,,,,,,10.769599914550781,,8.079999923706055,,262.0299987792969,23.959999084472656,60.9900016784668,70.66999816894531,22.899999618530273,2.2799999713897705,,152.2949981689453,,1.0399999618530273,41.310001373291016,,,,,,10.859999656677246,,8.079999923706055,,262.1700134277344,23.959999084472656,61.0099983215332,70.66999816894531,22.899999618530273,2.2799999713897705,,152.9600067138672,,1.0499999523162842,41.40999984741211,,,,,,10.760000228881836,,8.0600004196167,,261.989990234375,23.809999465942383,60.9900016784668,70.62999725341797,22.899999618530273,2.2799999713897705,,152.2949981689453,,1.0399999618530273,41.310001373291016,,,,,,10.850000381469727,,8.079999923706055,,262.1300048828125,23.940000534057617,61.0099983215332,70.63999938964844,22.899999618530273,2.2799999713897705,,152.9600067138672,,1.0499999523162842,41.314998626708984,,,,,,325171.0,,300.0,,57646.0,2664.0,826.0,673.0,200.0,256.0,,470.0,,1660.0,2879.0,,,,
2020-04-08 10:05:00-04:00,,10.710000038146973,,8.010000228881836,,261.70001220703125,23.68000030517578,60.91999816894531,70.55999755859375,22.8799991607666,2.2799999713897705,,152.3000030517578,,1.0399999618530273,41.22999954223633,,,,,,10.710000038146973,,8.010000228881836,,261.70001220703125,23.68000030517578,60.91999816894531,70.55999755859375,22.8799991607666,2.2799999713897705,,152.3000030517578,,1.0399999618530273,41.22999954223633,,,,,,10.8100004196167,,8.069999694824219,,262.2900085449219,23.889999389648438,61.0099983215332,70.55999755859375,22.8799991607666,2.2799999713897705,,152.52000427246094,,1.0399999618530273,41.459999084472656,,,,,,10.680000305175781,,8.010000228881836,,261.6365966796875,23.540000915527344,60.91999816894531,70.44000244140625,22.81999969482422,2.2799999713897705,,152.3000030517578,,1.0399999618530273,41.22999954223633,,,,,,10.764900207519531,,8.069999694824219,,262.0299987792969,23.889999389648438,60.970001220703125,70.5,22.81999969482422,2.2799999713897705,,152.42999267578125,,1.0399999618530273,41.310001373291016,,,,,,536865.0,,1189.0,,92207.0,2662.0,1553.0,2554.0,1097.0,127.0,,1933.0,,200.0,6416.0,,,,
2020-04-08 10:06:00-04:00,,10.704999923706055,,,,261.78240966796875,23.760000228881836,60.93000030517578,70.5999984741211,22.799999237060547,2.2600998878479004,,152.4199981689453,,,41.22999954223633,,,,,,10.704999923706055,,,,261.78240966796875,23.760000228881836,60.93000030517578,70.5999984741211,22.799999237060547,2.2600998878479004,,152.4199981689453,,,41.22999954223633,,,,,,10.779999732971191,,,,261.909912109375,23.760000228881836,60.95000076293945,70.63359832763672,22.799999237060547,2.2699999809265137,,152.50999450683594,,,41.31999969482422,,,,,,10.699999809265137,,,,261.57159423828125,23.760000228881836,60.93000030517578,70.5999984741211,22.799999237060547,2.259999990463257,,152.4199981689453,,,41.22999954223633,,,,,,10.711600303649902,,,,261.70001220703125,23.760000228881836,60.93000030517578,70.63359832763672,22.799999237060547,2.2699999809265137,,152.50999450683594,,,41.31999969482422,,,,,,265311.0,,,,60651.0,305.0,1797.0,489.0,324.0,1051.0,,1336.0,,,494.0,,,,
2020-04-08 10:07:00-04:00,,10.664999961853027,,8.050000190734863,,261.49249267578125,23.760000228881836,60.90999984741211,70.73999786376953,22.799999237060547,2.261899948120117,,,,1.0399999618530273,41.33000183105469,,,,11.050000190734863,,10.664999961853027,,8.050000190734863,,261.49249267578125,23.760000228881836,60.90999984741211,70.73999786376953,22.799999237060547,2.261899948120117,,,,1.0399999618530273,41.33000183105469,,,,11.050000190734863,,10.720000267028809,,8.0600004196167,,261.8699035644531,23.790000915527344,60.95000076293945,70.73999786376953,22.799999237060547,2.265000104904175,,,,1.0399999618530273,41.369998931884766,,,,11.074999809265137,,10.649999618530273,,8.029999732971191,,261.2799987792969,23.520000457763672,60.900001525878906,70.73999786376953,22.799999237060547,2.261899948120117,,,,1.0399999618530273,41.278099060058594,,,,11.050000190734863,,10.712400436401367,,8.029999732971191,,261.79998779296875,23.684999465942383,60.95000076293945,70.73999786376953,22.799999237060547,2.265000104904175,,,,1.0399999618530273,41.290000915527344,,,,11.069999694824219,,211700.0,,1788.0,,66422.0,913.0,1505.0,321.0,933.0,564.0,,,,200.0,802.0,,,,754.0
2020-04-08 10:08:00-04:00,,10.609999656677246,,8.029999732971191,,261.3500061035156,23.670000076293945,60.880001068115234,,,,,152.41000366210938,,,41.310001373291016,,,,11.029999732971191,,10.609999656677246,,8.029999732971191,,261.3500061035156,23.670000076293945,60.880001068115234,,,,,152.41000366210938,,,41.310001373291016,,,,11.029999732971191,,10.670000076293945,,8.039999961853027,,261.6199951171875,23.780000686645508,60.91999816894531,,,,,152.6649932861328,,,41.310001373291016,,,,11.029999732971191,,10.600000381469727,,8.029999732971191,,261.2300109863281,23.670000076293945,60.880001068115234,,,,,152.41000366210938,,,41.209999084472656,,,,11.029999732971191,,10.666500091552734,,8.039999961853027,,261.5299987792969,23.780000686645508,60.91999816894531,,,,,152.6649932861328,,,41.29999923706055,,,,11.029999732971191,,336111.0,,410.0,,63179.0,549.0,500.0,,,,,540.0,,,1341.0,,,,448.0
2020-04-08 10:09:00-04:00,,10.6899995803833,,8.039999961853027,,261.7348937988281,23.649999618530273,60.90999984741211,70.77999877929688,,2.2699999809265137,,152.02999877929688,,1.0399999618530273,41.255001068115234,,,,11.029999732971191,,10.6899995803833,,8.039999961853027,,261.7348937988281,23.649999618530273,60.90999984741211,70.77999877929688,,2.2699999809265137,,152.02999877929688,,1.0399999618530273,41.255001068115234,,,,11.029999732971191,,10.720000267028809,,8.039999961853027,,261.739990234375,23.889999389648438,60.90999984741211,70.77999877929688,,2.2699999809265137,,152.02999877929688,,1.0399999618530273,41.255001068115234,,,,11.029999732971191,,10.607500076293945,,8.039999961853027,,261.3299865722656,23.649999618530273,60.869998931884766,70.5,,2.2699999809265137,,152.02999877929688,,1.0399999618530273,41.255001068115234,,,,11.010000228881836,,10.609999656677246,,8.039999961853027,,261.3900146484375,23.780000686645508,60.869998931884766,70.5,,2.2699999809265137,,152.02999877929688,,1.0399999618530273,41.255001068115234,,,,11.010000228881836,,274227.0,,290.0,,74758.0,6679.0,1167.0,2963.0,,518.0,,127.0,,100.0,200.0,,,,525.0
2020-04-08 10:10:00-04:00,,10.739999771118164,,8.0600004196167,,262.20001220703125,,60.959999084472656,70.75,,,,152.77999877929688,,,41.380001068115234,,,,,,10.739999771118164,,8.0600004196167,,262.20001220703125,,60.959999084472656,70.75,,,,152.77999877929688,,,41.380001068115234,,,,,,10.75,,8.0600004196167,,262.29998779296875,,60.970001220703125,70.75,,,,152.77999877929688,,,41.380001068115234,,,,,,10.694999694824219,,8.0600004196167,,261.7200012207031,,60.93000030517578,70.75,,,,152.69000244140625,,,41.2599983215332,,,,,,10.694999694824219,,8.0600004196167,,261.7200012207031,,60.93000030517578,70.75,,,,152.69000244140625,,,41.310001373291016,,,,,,219219.0,,524.0,,138579.0,,1056.0,325.0,,,,776.0,,,1648.0,,,,
2020-04-08 10:11:00-04:00,,10.725000381469727,,8.055000305175781,,262.3399963378906,23.739999771118164,60.959999084472656,,,,,152.63499450683594,,1.0399999618530273,41.05509948730469,,,,,,10.725000381469727,,8.055000305175781,,262.3399963378906,23.739999771118164,60.959999084472656,,,,,152.63499450683594,,1.0399999618530273,41.05509948730469,,,,,,10.739999771118164,,8.055000305175781,,262.4800109863281,23.739999771118164,60.959999084472656,,,,,152.67999267578125,,1.0399999618530273,41.36000061035156,,,,,,10.6899995803833,,8.055000305175781,,262.1199951171875,23.739999771118164,60.959999084472656,,,,,152.63499450683594,,1.0399999618530273,41.0,,,,,,10.73009967803955,,8.055000305175781,,262.19000244140625,23.739999771118164,60.959999084472656,,,,,152.67999267578125,,1.0399999618530273,41.36000061035156,,,,,,153439.0,,222.0,,78604.0,100.0,155.0,,,,,451.0,,100.0,4466.0,,,,
2020-04-08 10:12:00-04:00,,10.699999809265137,,,47.23320007324219,262.2569885253906,23.892000198364258,60.95000076293945,70.69999694824219,22.850000381469727,,,,,1.0399999618530273,41.130001068115234,,,,,,10.699999809265137,,,47.23320007324219,262.2569885253906,23.892000198364258,60.95000076293945,70.69999694824219,22.850000381469727,,,,,1.0399999618530273,41.130001068115234,,,,,,10.739999771118164,,,47.23320007324219,262.3500061035156,23.892000198364258,60.95000076293945,70.69999694824219,22.850000381469727,,,,,1.0399999618530273,41.130001068115234,,,,,,10.670000076293945,,,47.23320007324219,262.0799865722656,23.739999771118164,60.92499923706055,70.69999694824219,22.850000381469727,,,,,1.0399999618530273,40.939998626708984,,,,,,10.725000381469727,,,47.23320007324219,262.2900085449219,23.739999771118164,60.93000030517578,70.69999694824219,22.850000381469727,,,,,1.0399999618530273,41.099998474121094,,,,,,131093.0,,,581.0,50539.0,218.0,1300.0,184.0,240.0,,,,,100.0,3629.0,,,,
2020-04-08 10:13:00-04:00,,10.710000038146973,,8.039999961853027,,262.3699951171875,23.84000015258789,60.970001220703125,70.9083023071289,22.809999465942383,,,152.33999633789062,,,41.04999923706055,,,,,,10.710000038146973,,8.039999961853027,,262.3699951171875,23.84000015258789,60.970001220703125,70.9083023071289,22.809999465942383,,,152.33999633789062,,,41.04999923706055,,,,,,10.739999771118164,,8.039999961853027,,262.4800109863281,23.84000015258789,60.97999954223633,70.96990203857422,22.809999465942383,,,152.35000610351562,,,41.256900787353516,,,,,,10.670000076293945,,8.039999961853027,,262.1400146484375,23.834999084472656,60.93000030517578,70.875,22.809999465942383,,,152.33999633789062,,,41.04999923706055,,,,,,10.699999809265137,,8.039999961853027,,262.2799987792969,23.834999084472656,60.95000076293945,70.96990203857422,22.809999465942383,,,152.35000610351562,,,41.084999084472656,,,,,,144397.0,,199.0,,52688.0,830.0,805.0,627.0,213.0,,,401.0,,,2530.0,,,,
2020-04-08 10:14:00-04:00,,10.760000228881836,,8.030099868774414,,262.5299987792969,23.799999237060547,60.9900016784668,71.0,,,,152.83999633789062,,,41.119998931884766,,,,,,10.760000228881836,,8.030099868774414,,262.5299987792969,23.799999237060547,60.9900016784668,71.0,,,,152.83999633789062,,,41.119998931884766,,,,,,10.78499984741211,,8.030099868774414,,262.8299865722656,23.854999542236328,60.9900016784668,71.0,,,,152.83999633789062,,,41.125,,,,,,10.700300216674805,,8.030099868774414,,262.3500061035156,23.799999237060547,60.9900016784668,70.9800033569336,,,,152.83999633789062,,,41.10599899291992,,,,,,10.704999923706055,,8.030099868774414,,262.3804016113281,23.854999542236328,60.9900016784668,70.9800033569336,,,,152.83999633789062,,,41.10599899291992,,,,,,253396.0,,500.0,,110669.0,934.0,102.0,1006.0,,,,548.0,,,541.0,,,,
